event_name,event_date,fight_url,fighter_1,fighter_2,weight_class,method,round,time
UFC Fight Night: Allen vs. Costa,"May 16, 2026",http://ufcstats.com/fight-details/e4aa608124896794,Arnold Allen,Melquizael Costa,Featherweight,U-DEC,5.0,5:00
UFC Fight Night: Allen vs. Costa,"May 16, 2026",http://ufcstats.com/fight-details/fc1266e2892ed111,Dooho Choi,Daniel Santos,Featherweight,KO/TKO Punch,2.0,4:29
UFC Fight Night: Allen vs. Costa,"May 16, 2026",http://ufcstats.com/fight-details/ecb7ff543dd41bf8,Juan Diaz,Malcolm Wellmaker,Bantamweight,SUB Rear Naked Choke,2.0,4:08
UFC Fight Night: Allen vs. Costa,"May 16, 2026",http://ufcstats.com/fight-details/57bd683efc797fc1,Modestas Bukauskas,Christian Edwards,Catch Weight,S-DEC,3.0,5:00
UFC Fight Night: Allen vs. Costa,"May 16, 2026",http://ufcstats.com/fight-details/a6ec8573a9d38c51,Benardo Sopaj,Timmy Cuamba,Bantamweight,SUB Rear Naked Choke,2.0,2:25
UFC Fight Night: Allen vs. Costa,"May 16, 2026",http://ufcstats.com/fight-details/ec32745308e2b055,Khaos Williams,Nikolay Veretennikov,Welterweight,KO/TKO Punches,1.0,3:31
UFC Fight Night: Allen vs. Costa,"May 16, 2026",http://ufcstats.com/fight-details/6242cda790f2085d,Ivan Erslan,Tuco Tokkos,Light Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Allen vs. Costa,"May 16, 2026",http://ufcstats.com/fight-details/c9e0aa88afb81dab,Tommy Gantt,Artur Minev,Lightweight,KO/TKO Punches,2.0,2:51
UFC Fight Night: Allen vs. Costa,"May 16, 2026",http://ufcstats.com/fight-details/5f7111b982bcf6e3,Ketlen Vieira,Jacqueline Cavalcanti,Women's Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Allen vs. Costa,"May 16, 2026",http://ufcstats.com/fight-details/48cb604345f11766,Cody Brundage,Andre Petroski,Middleweight,KO/TKO Punches,2.0,0:44
UFC Fight Night: Allen vs. Costa,"May 16, 2026",http://ufcstats.com/fight-details/b98ead4eff6bf872,Alice Ardelean,Polyana Viana,Women's Strawweight,SUB Calf Slicer,2.0,4:36
UFC Fight Night: Allen vs. Costa,"May 16, 2026",http://ufcstats.com/fight-details/b482d4452e4d0eee,Luis Gurule,Daniel Barez,Flyweight,U-DEC,3.0,5:00
UFC Fight Night: Allen vs. Costa,"May 16, 2026",http://ufcstats.com/fight-details/39417b7d07c2fd83,Nicolle Caliari,Shauna Bannon,Women's Strawweight,SUB Arm Triangle,3.0,3:08
UFC 328: Chimaev vs. Strickland,"May 09, 2026",http://ufcstats.com/fight-details/70f1621080b3435c,Sean Strickland,Khamzat Chimaev,Middleweight,S-DEC,5.0,5:00
